

Software Version	3.05.11



Experiment File Path:	\\VBOXSVR\Gen5_Shared\SHARA\PSEUDOMONAS_PUTIDA\PPutida_R2A_Growth2_RNASeq.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	1/25/2020
Time	9:07:34 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:03:00, 241 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A		SPL7	SPL1	SPL2	SPL8	SPL3	SPL4	SPL9	SPL5	SPL6			Well ID
B		SPL7	SPL1	SPL2	SPL8	SPL3	SPL4	SPL9	SPL5	SPL6			Well ID
C			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
D			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
E			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
F			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
G			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
H			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID

OD600:600

Time	T∞ OD600:600	A2	A3	A4	A5	A6	A7	A8	A9	A10	B2	B3	B4	B5	B6	B7	B8	B9	B10	C3	C4	C6	C7	C9	C10	D3	D4	D6	D7	D9	D10	E3	E4	E6	E7	E9	E10	F3	F4	F6	F7	F9	F10	G3	G4	G6	G7	G9	G10	H3	H4	H6	H7	H9	H10
5:32:10		1.121	1.109		0.195	0.193		0.872	0.861		1.121	1.109		0.195	0.193		0.872	0.861	1.121	1.109	0.195	0.193	0.872	0.861	1.121	1.109	0.195	0.193	0.872	0.861	1.121	1.109	0.195	0.193	0.872	0.861	1.121	1.109	0.195	0.193	0.872	0.861	1.121	1.109	0.195	0.193	0.872	0.861	1.121	1.109	0.195	0.193	0.872	0.861
5:35:10		1.128	1.118		0.197	0.195		0.871	0.861		1.128	1.118		0.197	0.195		0.871	0.861	1.128	1.118	0.197	0.195	0.871	0.861	1.128	1.118	0.197	0.195	0.871	0.861	1.128	1.118	0.197	0.195	0.871	0.861	1.128	1.118	0.197	0.195	0.871	0.861	1.128	1.118	0.197	0.195	0.871	0.861	1.128	1.118	0.197	0.195	0.871	0.861
5:38:10		1.135	1.126		0.200	0.197		0.871	0.860		1.135	1.126		0.200	0.197		0.871	0.860	1.135	1.126	0.200	0.197	0.871	0.860	1.135	1.126	0.200	0.197	0.871	0.860	1.135	1.126	0.200	0.197	0.871	0.860	1.135	1.126	0.200	0.197	0.871	0.860	1.135	1.126	0.200	0.197	0.871	0.860	1.135	1.126	0.200	0.197	0.871	0.860
5:41:10		1.143	1.133		0.202	0.199		0.870	0.860		1.143	1.133		0.202	0.199		0.870	0.860	1.143	1.133	0.202	0.199	0.870	0.860	1.143	1.133	0.202	0.199	0.870	0.860	1.143	1.133	0.202	0.199	0.870	0.860	1.143	1.133	0.202	0.199	0.870	0.860	1.143	1.133	0.202	0.199	0.870	0.860	1.143	1.133	0.202	0.199	0.870	0.860
5:44:10		1.149	1.141		0.204	0.202		0.870	0.859		1.149	1.141		0.204	0.202		0.870	0.859	1.149	1.141	0.204	0.202	0.870	0.859	1.149	1.141	0.204	0.202	0.870	0.859	1.149	1.141	0.204	0.202	0.870	0.859	1.149	1.141	0.204	0.202	0.870	0.859	1.149	1.141	0.204	0.202	0.870	0.859	1.149	1.141	0.204	0.202	0.870	0.859
5:47:10		1.155	1.147		0.207	0.204		0.869	0.859		1.155	1.147		0.207	0.204		0.869	0.859	1.155	1.147	0.207	0.204	0.869	0.859	1.155	1.147	0.207	0.204	0.869	0.859	1.155	1.147	0.207	0.204	0.869	0.859	1.155	1.147	0.207	0.204	0.869	0.859	1.155	1.147	0.207	0.204	0.869	0.859	1.155	1.147	0.207	0.204	0.869	0.859
5:50:10		1.160	1.153		0.208	0.206		0.868	0.858		1.160	1.153		0.208	0.206		0.868	0.858	1.160	1.153	0.208	0.206	0.868	0.858	1.160	1.153	0.208	0.206	0.868	0.858	1.160	1.153	0.208	0.206	0.868	0.858	1.160	1.153	0.208	0.206	0.868	0.858	1.160	1.153	0.208	0.206	0.868	0.858	1.160	1.153	0.208	0.206	0.868	0.858
5:53:10		1.166	1.158		0.211	0.209		0.867	0.857		1.166	1.158		0.211	0.209		0.867	0.857	1.166	1.158	0.211	0.209	0.867	0.857	1.166	1.158	0.211	0.209	0.867	0.857	1.166	1.158	0.211	0.209	0.867	0.857	1.166	1.158	0.211	0.209	0.867	0.857	1.166	1.158	0.211	0.209	0.867	0.857	1.166	1.158	0.211	0.209	0.867	0.857
5:56:10		1.171	1.164		0.213	0.211		0.866	0.856		1.171	1.164		0.213	0.211		0.866	0.856	1.171	1.164	0.213	0.211	0.866	0.856	1.171	1.164	0.213	0.211	0.866	0.856	1.171	1.164	0.213	0.211	0.866	0.856	1.171	1.164	0.213	0.211	0.866	0.856	1.171	1.164	0.213	0.211	0.866	0.856	1.171	1.164	0.213	0.211	0.866	0.856
5:59:10		1.176	1.169		0.215	0.213		0.865	0.855		1.176	1.169		0.215	0.213		0.865	0.855	1.176	1.169	0.215	0.213	0.865	0.855	1.176	1.169	0.215	0.213	0.865	0.855	1.176	1.169	0.215	0.213	0.865	0.855	1.176	1.169	0.215	0.213	0.865	0.855	1.176	1.169	0.215	0.213	0.865	0.855	1.176	1.169	0.215	0.213	0.865	0.855
6:02:10		1.182	1.174		0.218	0.215		0.864	0.854		1.182	1.174		0.218	0.215		0.864	0.854	1.182	1.174	0.218	0.215	0.864	0.854	1.182	1.174	0.218	0.215	0.864	0.854	1.182	1.174	0.218	0.215	0.864	0.854	1.182	1.174	0.218	0.215	0.864	0.854	1.182	1.174	0.218	0.215	0.864	0.854	1.182	1.174	0.218	0.215	0.864	0.854
6:05:10		1.188	1.180		0.220	0.217		0.863	0.853		1.188	1.180		0.220	0.217		0.863	0.853	1.188	1.180	0.220	0.217	0.863	0.853	1.188	1.180	0.220	0.217	0.863	0.853	1.188	1.180	0.220	0.217	0.863	0.853	1.188	1.180	0.220	0.217	0.863	0.853	1.188	1.180	0.220	0.217	0.863	0.853	1.188	1.180	0.220	0.217	0.863	0.853
6:08:10		1.191	1.185		0.223	0.220		0.862	0.852		1.191	1.185		0.223	0.220		0.862	0.852	1.191	1.185	0.223	0.220	0.862	0.852	1.191	1.185	0.223	0.220	0.862	0.852	1.191	1.185	0.223	0.220	0.862	0.852	1.191	1.185	0.223	0.220	0.862	0.852	1.191	1.185	0.223	0.220	0.862	0.852	1.191	1.185	0.223	0.220	0.862	0.852
6:11:10		1.195	1.189		0.225	0.222		0.862	0.851		1.195	1.189		0.225	0.222		0.862	0.851	1.195	1.189	0.225	0.222	0.862	0.851	1.195	1.189	0.225	0.222	0.862	0.851	1.195	1.189	0.225	0.222	0.862	0.851	1.195	1.189	0.225	0.222	0.862	0.851	1.195	1.189	0.225	0.222	0.862	0.851	1.195	1.189	0.225	0.222	0.862	0.851
6:14:10		1.199	1.193		0.228	0.225		0.862	0.851		1.199	1.193		0.228	0.225		0.862	0.851	1.199	1.193	0.228	0.225	0.862	0.851	1.199	1.193	0.228	0.225	0.862	0.851	1.199	1.193	0.228	0.225	0.862	0.851	1.199	1.193	0.228	0.225	0.862	0.851	1.199	1.193	0.228	0.225	0.862	0.851	1.199	1.193	0.228	0.225	0.862	0.851
6:17:10		1.203	1.197		0.230	0.228		0.861	0.851		1.203	1.197		0.230	0.228		0.861	0.851	1.203	1.197	0.230	0.228	0.861	0.851	1.203	1.197	0.230	0.228	0.861	0.851	1.203	1.197	0.230	0.228	0.861	0.851	1.203	1.197	0.230	0.228	0.861	0.851	1.203	1.197	0.230	0.228	0.861	0.851	1.203	1.197	0.230	0.228	0.861	0.851
6:20:10		1.207	1.201		0.233	0.230		0.860	0.850		1.207	1.201		0.233	0.230		0.860	0.850	1.207	1.201	0.233	0.230	0.860	0.850	1.207	1.201	0.233	0.230	0.860	0.850	1.207	1.201	0.233	0.230	0.860	0.850	1.207	1.201	0.233	0.230	0.860	0.850	1.207	1.201	0.233	0.230	0.860	0.850	1.207	1.201	0.233	0.230	0.860	0.850
6:23:10		1.210	1.205		0.236	0.233		0.859	0.849		1.210	1.205		0.236	0.233		0.859	0.849	1.210	1.205	0.236	0.233	0.859	0.849	1.210	1.205	0.236	0.233	0.859	0.849	1.210	1.205	0.236	0.233	0.859	0.849	1.210	1.205	0.236	0.233	0.859	0.849	1.210	1.205	0.236	0.233	0.859	0.849	1.210	1.205	0.236	0.233	0.859	0.849
6:26:10		1.214	1.209		0.239	0.235		0.858	0.848		1.214	1.209		0.239	0.235		0.858	0.848	1.214	1.209	0.239	0.235	0.858	0.848	1.214	1.209	0.239	0.235	0.858	0.848	1.214	1.209	0.239	0.235	0.858	0.848	1.214	1.209	0.239	0.235	0.858	0.848	1.214	1.209	0.239	0.235	0.858	0.848	1.214	1.209	0.239	0.235	0.858	0.848
6:29:10		1.217	1.212		0.242	0.238		0.857	0.847		1.217	1.212		0.242	0.238		0.857	0.847	1.217	1.212	0.242	0.238	0.857	0.847	1.217	1.212	0.242	0.238	0.857	0.847	1.217	1.212	0.242	0.238	0.857	0.847	1.217	1.212	0.242	0.238	0.857	0.847	1.217	1.212	0.242	0.238	0.857	0.847	1.217	1.212	0.242	0.238	0.857	0.847
6:32:10		1.220	1.216		0.244	0.241		0.856	0.846		1.220	1.216		0.244	0.241		0.856	0.846	1.220	1.216	0.244	0.241	0.856	0.846	1.220	1.216	0.244	0.241	0.856	0.846	1.220	1.216	0.244	0.241	0.856	0.846	1.220	1.216	0.244	0.241	0.856	0.846	1.220	1.216	0.244	0.241	0.856	0.846	1.220	1.216	0.244	0.241	0.856	0.846
6:35:10		1.223	1.219		0.247	0.244		0.855	0.845		1.223	1.219		0.247	0.244		0.855	0.845	1.223	1.219	0.247	0.244	0.855	0.845	1.223	1.219	0.247	0.244	0.855	0.845	1.223	1.219	0.247	0.244	0.855	0.845	1.223	1.219	0.247	0.244	0.855	0.845	1.223	1.219	0.247	0.244	0.855	0.845	1.223	1.219	0.247	0.244	0.855	0.845
6:38:10		1.225	1.222		0.250	0.246		0.854	0.844		1.225	1.222		0.250	0.246		0.854	0.844	1.225	1.222	0.250	0.246	0.854	0.844	1.225	1.222	0.250	0.246	0.854	0.844	1.225	1.222	0.250	0.246	0.854	0.844	1.225	1.222	0.250	0.246	0.854	0.844	1.225	1.222	0.250	0.246	0.854	0.844	1.225	1.222	0.250	0.246	0.854	0.844
6:41:10		1.228	1.224		0.253	0.249		0.854	0.844		1.228	1.224		0.253	0.249		0.854	0.844	1.228	1.224	0.253	0.249	0.854	0.844	1.228	1.224	0.253	0.249	0.854	0.844	1.228	1.224	0.253	0.249	0.854	0.844	1.228	1.224	0.253	0.249	0.854	0.844	1.228	1.224	0.253	0.249	0.854	0.844	1.228	1.224	0.253	0.249	0.854	0.844
6:44:10		1.229	1.226		0.256	0.252		0.853	0.843		1.229	1.226		0.256	0.252		0.853	0.843	1.229	1.226	0.256	0.252	0.853	0.843	1.229	1.226	0.256	0.252	0.853	0.843	1.229	1.226	0.256	0.252	0.853	0.843	1.229	1.226	0.256	0.252	0.853	0.843	1.229	1.226	0.256	0.252	0.853	0.843	1.229	1.226	0.256	0.252	0.853	0.843
6:47:10		1.232	1.229		0.259	0.255		0.852	0.843		1.232	1.229		0.259	0.255		0.852	0.843	1.232	1.229	0.259	0.255	0.852	0.843	1.232	1.229	0.259	0.255	0.852	0.843	1.232	1.229	0.259	0.255	0.852	0.843	1.232	1.229	0.259	0.255	0.852	0.843	1.232	1.229	0.259	0.255	0.852	0.843	1.232	1.229	0.259	0.255	0.852	0.843
6:50:10		1.234	1.231		0.261	0.258		0.852	0.842		1.234	1.231		0.261	0.258		0.852	0.842	1.234	1.231	0.261	0.258	0.852	0.842	1.234	1.231	0.261	0.258	0.852	0.842	1.234	1.231	0.261	0.258	0.852	0.842	1.234	1.231	0.261	0.258	0.852	0.842	1.234	1.231	0.261	0.258	0.852	0.842	1.234	1.231	0.261	0.258	0.852	0.842
6:53:10		1.235	1.232		0.265	0.260		0.851	0.842		1.235	1.232		0.265	0.260		0.851	0.842	1.235	1.232	0.265	0.260	0.851	0.842	1.235	1.232	0.265	0.260	0.851	0.842	1.235	1.232	0.265	0.260	0.851	0.842	1.235	1.232	0.265	0.260	0.851	0.842	1.235	1.232	0.265	0.260	0.851	0.842	1.235	1.232	0.265	0.260	0.851	0.842
6:56:10		1.237	1.234		0.268	0.264		0.850	0.841		1.237	1.234		0.268	0.264		0.850	0.841	1.237	1.234	0.268	0.264	0.850	0.841	1.237	1.234	0.268	0.264	0.850	0.841	1.237	1.234	0.268	0.264	0.850	0.841	1.237	1.234	0.268	0.264	0.850	0.841	1.237	1.234	0.268	0.264	0.850	0.841	1.237	1.234	0.268	0.264	0.850	0.841
6:59:10		1.239	1.236		0.271	0.267		0.848	0.839		1.239	1.236		0.271	0.267		0.848	0.839	1.239	1.236	0.271	0.267	0.848	0.839	1.239	1.236	0.271	0.267	0.848	0.839	1.239	1.236	0.271	0.267	0.848	0.839	1.239	1.236	0.271	0.267	0.848	0.839	1.239	1.236	0.271	0.267	0.848	0.839	1.239	1.236	0.271	0.267	0.848	0.839
7:02:10		1.240	1.238		0.274	0.270		0.847	0.838		1.240	1.238		0.274	0.270		0.847	0.838	1.240	1.238	0.274	0.270	0.847	0.838	1.240	1.238	0.274	0.270	0.847	0.838	1.240	1.238	0.274	0.270	0.847	0.838	1.240	1.238	0.274	0.270	0.847	0.838	1.240	1.238	0.274	0.270	0.847	0.838	1.240	1.238	0.274	0.270	0.847	0.838
7:05:10		1.241	1.239		0.278	0.273		0.846	0.837		1.241	1.239		0.278	0.273		0.846	0.837	1.241	1.239	0.278	0.273	0.846	0.837	1.241	1.239	0.278	0.273	0.846	0.837	1.241	1.239	0.278	0.273	0.846	0.837	1.241	1.239	0.278	0.273	0.846	0.837	1.241	1.239	0.278	0.273	0.846	0.837	1.241	1.239	0.278	0.273	0.846	0.837
7:08:10		1.243	1.241		0.281	0.276		0.845	0.835		1.243	1.241		0.281	0.276		0.845	0.835	1.243	1.241	0.281	0.276	0.845	0.835	1.243	1.241	0.281	0.276	0.845	0.835	1.243	1.241	0.281	0.276	0.845	0.835	1.243	1.241	0.281	0.276	0.845	0.835	1.243	1.241	0.281	0.276	0.845	0.835	1.243	1.241	0.281	0.276	0.845	0.835
7:11:10		1.243	1.242		0.284	0.280		0.844	0.834		1.243	1.242		0.284	0.280		0.844	0.834	1.243	1.242	0.284	0.280	0.844	0.834	1.243	1.242	0.284	0.280	0.844	0.834	1.243	1.242	0.284	0.280	0.844	0.834	1.243	1.242	0.284	0.280	0.844	0.834	1.243	1.242	0.284	0.280	0.844	0.834	1.243	1.242	0.284	0.280	0.844	0.834
7:14:10		1.245	1.244		0.287	0.283		0.842	0.833		1.245	1.244		0.287	0.283		0.842	0.833	1.245	1.244	0.287	0.283	0.842	0.833	1.245	1.244	0.287	0.283	0.842	0.833	1.245	1.244	0.287	0.283	0.842	0.833	1.245	1.244	0.287	0.283	0.842	0.833	1.245	1.244	0.287	0.283	0.842	0.833	1.245	1.244	0.287	0.283	0.842	0.833
7:17:10		1.245	1.244		0.291	0.287		0.841	0.832		1.245	1.244		0.291	0.287		0.841	0.832	1.245	1.244	0.291	0.287	0.841	0.832	1.245	1.244	0.291	0.287	0.841	0.832	1.245	1.244	0.291	0.287	0.841	0.832	1.245	1.244	0.291	0.287	0.841	0.832	1.245	1.244	0.291	0.287	0.841	0.832	1.245	1.244	0.291	0.287	0.841	0.832
7:20:10		1.246	1.244		0.294	0.290		0.840	0.830		1.246	1.244		0.294	0.290		0.840	0.830	1.246	1.244	0.294	0.290	0.840	0.830	1.246	1.244	0.294	0.290	0.840	0.830	1.246	1.244	0.294	0.290	0.840	0.830	1.246	1.244	0.294	0.290	0.840	0.830	1.246	1.244	0.294	0.290	0.840	0.830	1.246	1.244	0.294	0.290	0.840	0.830
7:23:10		1.246	1.244		0.297	0.293		0.838	0.829		1.246	1.244		0.297	0.293		0.838	0.829	1.246	1.244	0.297	0.293	0.838	0.829	1.246	1.244	0.297	0.293	0.838	0.829	1.246	1.244	0.297	0.293	0.838	0.829	1.246	1.244	0.297	0.293	0.838	0.829	1.246	1.244	0.297	0.293	0.838	0.829	1.246	1.244	0.297	0.293	0.838	0.829
7:26:10		1.246	1.245		0.301	0.297		0.837	0.827		1.246	1.245		0.301	0.297		0.837	0.827	1.246	1.245	0.301	0.297	0.837	0.827	1.246	1.245	0.301	0.297	0.837	0.827	1.246	1.245	0.301	0.297	0.837	0.827	1.246	1.245	0.301	0.297	0.837	0.827	1.246	1.245	0.301	0.297	0.837	0.827	1.246	1.245	0.301	0.297	0.837	0.827
7:29:10		1.246	1.245		0.304	0.300		0.836	0.826		1.246	1.245		0.304	0.300		0.836	0.826	1.246	1.245	0.304	0.300	0.836	0.826	1.246	1.245	0.304	0.300	0.836	0.826	1.246	1.245	0.304	0.300	0.836	0.826	1.246	1.245	0.304	0.300	0.836	0.826	1.246	1.245	0.304	0.300	0.836	0.826	1.246	1.245	0.304	0.300	0.836	0.826
7:32:10		1.245	1.244		0.307	0.303		0.834	0.825		1.245	1.244		0.307	0.303		0.834	0.825	1.245	1.244	0.307	0.303	0.834	0.825	1.245	1.244	0.307	0.303	0.834	0.825	1.245	1.244	0.307	0.303	0.834	0.825	1.245	1.244	0.307	0.303	0.834	0.825	1.245	1.244	0.307	0.303	0.834	0.825	1.245	1.244	0.307	0.303	0.834	0.825
7:35:10		1.245	1.244		0.310	0.307		0.833	0.824		1.245	1.244		0.310	0.307		0.833	0.824	1.245	1.244	0.310	0.307	0.833	0.824	1.245	1.244	0.310	0.307	0.833	0.824	1.245	1.244	0.310	0.307	0.833	0.824	1.245	1.244	0.310	0.307	0.833	0.824	1.245	1.244	0.310	0.307	0.833	0.824	1.245	1.244	0.310	0.307	0.833	0.824
7:38:10		1.244	1.244		0.313	0.310		0.832	0.822		1.244	1.244		0.313	0.310		0.832	0.822	1.244	1.244	0.313	0.310	0.832	0.822	1.244	1.244	0.313	0.310	0.832	0.822	1.244	1.244	0.313	0.310	0.832	0.822	1.244	1.244	0.313	0.310	0.832	0.822	1.244	1.244	0.313	0.310	0.832	0.822	1.244	1.244	0.313	0.310	0.832	0.822
7:41:10		1.244	1.243		0.317	0.313		0.830	0.821		1.244	1.243		0.317	0.313		0.830	0.821	1.244	1.243	0.317	0.313	0.830	0.821	1.244	1.243	0.317	0.313	0.830	0.821	1.244	1.243	0.317	0.313	0.830	0.821	1.244	1.243	0.317	0.313	0.830	0.821	1.244	1.243	0.317	0.313	0.830	0.821	1.244	1.243	0.317	0.313	0.830	0.821
7:44:10		1.243	1.242		0.320	0.316		0.829	0.820		1.243	1.242		0.320	0.316		0.829	0.820	1.243	1.242	0.320	0.316	0.829	0.820	1.243	1.242	0.320	0.316	0.829	0.820	1.243	1.242	0.320	0.316	0.829	0.820	1.243	1.242	0.320	0.316	0.829	0.820	1.243	1.242	0.320	0.316	0.829	0.820	1.243	1.242	0.320	0.316	0.829	0.820
7:47:10		1.242	1.241		0.323	0.320		0.828	0.818		1.242	1.241		0.323	0.320		0.828	0.818	1.242	1.241	0.323	0.320	0.828	0.818	1.242	1.241	0.323	0.320	0.828	0.818	1.242	1.241	0.323	0.320	0.828	0.818	1.242	1.241	0.323	0.320	0.828	0.818	1.242	1.241	0.323	0.320	0.828	0.818	1.242	1.241	0.323	0.320	0.828	0.818
7:50:10		1.241	1.241		0.327	0.323		0.826	0.817		1.241	1.241		0.327	0.323		0.826	0.817	1.241	1.241	0.327	0.323	0.826	0.817	1.241	1.241	0.327	0.323	0.826	0.817	1.241	1.241	0.327	0.323	0.826	0.817	1.241	1.241	0.327	0.323	0.826	0.817	1.241	1.241	0.327	0.323	0.826	0.817	1.241	1.241	0.327	0.323	0.826	0.817
7:53:10		1.240	1.240		0.330	0.327		0.825	0.816		1.240	1.240		0.330	0.327		0.825	0.816	1.240	1.240	0.330	0.327	0.825	0.816	1.240	1.240	0.330	0.327	0.825	0.816	1.240	1.240	0.330	0.327	0.825	0.816	1.240	1.240	0.330	0.327	0.825	0.816	1.240	1.240	0.330	0.327	0.825	0.816	1.240	1.240	0.330	0.327	0.825	0.816
7:56:10		1.239	1.238		0.333	0.330		0.824	0.814		1.239	1.238		0.333	0.330		0.824	0.814	1.239	1.238	0.333	0.330	0.824	0.814	1.239	1.238	0.333	0.330	0.824	0.814	1.239	1.238	0.333	0.330	0.824	0.814	1.239	1.238	0.333	0.330	0.824	0.814	1.239	1.238	0.333	0.330	0.824	0.814	1.239	1.238	0.333	0.330	0.824	0.814
7:59:10		1.238	1.237		0.337	0.333		0.823	0.813		1.238	1.237		0.337	0.333		0.823	0.813	1.238	1.237	0.337	0.333	0.823	0.813	1.238	1.237	0.337	0.333	0.823	0.813	1.238	1.237	0.337	0.333	0.823	0.813	1.238	1.237	0.337	0.333	0.823	0.813	1.238	1.237	0.337	0.333	0.823	0.813	1.238	1.237	0.337	0.333	0.823	0.813
8:02:10		1.236	1.236		0.340	0.337		0.821	0.812		1.236	1.236		0.340	0.337		0.821	0.812	1.236	1.236	0.340	0.337	0.821	0.812	1.236	1.236	0.340	0.337	0.821	0.812	1.236	1.236	0.340	0.337	0.821	0.812	1.236	1.236	0.340	0.337	0.821	0.812	1.236	1.236	0.340	0.337	0.821	0.812	1.236	1.236	0.340	0.337	0.821	0.812
8:05:10		1.235	1.234		0.343	0.340		0.820	0.811		1.235	1.234		0.343	0.340		0.820	0.811	1.235	1.234	0.343	0.340	0.820	0.811	1.235	1.234	0.343	0.340	0.820	0.811	1.235	1.234	0.343	0.340	0.820	0.811	1.235	1.234	0.343	0.340	0.820	0.811	1.235	1.234	0.343	0.340	0.820	0.811	1.235	1.234	0.343	0.340	0.820	0.811
8:08:10		1.233	1.233		0.347	0.343		0.819	0.810		1.233	1.233		0.347	0.343		0.819	0.810	1.233	1.233	0.347	0.343	0.819	0.810	1.233	1.233	0.347	0.343	0.819	0.810	1.233	1.233	0.347	0.343	0.819	0.810	1.233	1.233	0.347	0.343	0.819	0.810	1.233	1.233	0.347	0.343	0.819	0.810	1.233	1.233	0.347	0.343	0.819	0.810
8:11:10		1.232	1.231		0.350	0.347		0.818	0.809		1.232	1.231		0.350	0.347		0.818	0.809	1.232	1.231	0.350	0.347	0.818	0.809	1.232	1.231	0.350	0.347	0.818	0.809	1.232	1.231	0.350	0.347	0.818	0.809	1.232	1.231	0.350	0.347	0.818	0.809	1.232	1.231	0.350	0.347	0.818	0.809	1.232	1.231	0.350	0.347	0.818	0.809
8:14:10		1.230	1.229		0.353	0.350		0.817	0.808		1.230	1.229		0.353	0.350		0.817	0.808	1.230	1.229	0.353	0.350	0.817	0.808	1.230	1.229	0.353	0.350	0.817	0.808	1.230	1.229	0.353	0.350	0.817	0.808	1.230	1.229	0.353	0.350	0.817	0.808	1.230	1.229	0.353	0.350	0.817	0.808	1.230	1.229	0.353	0.350	0.817	0.808
8:17:10		1.228	1.227		0.357	0.354		0.816	0.806		1.228	1.227		0.357	0.354		0.816	0.806	1.228	1.227	0.357	0.354	0.816	0.806	1.228	1.227	0.357	0.354	0.816	0.806	1.228	1.227	0.357	0.354	0.816	0.806	1.228	1.227	0.357	0.354	0.816	0.806	1.228	1.227	0.357	0.354	0.816	0.806	1.228	1.227	0.357	0.354	0.816	0.806
8:20:10		1.227	1.225		0.360	0.357		0.814	0.805		1.227	1.225		0.360	0.357		0.814	0.805	1.227	1.225	0.360	0.357	0.814	0.805	1.227	1.225	0.360	0.357	0.814	0.805	1.227	1.225	0.360	0.357	0.814	0.805	1.227	1.225	0.360	0.357	0.814	0.805	1.227	1.225	0.360	0.357	0.814	0.805	1.227	1.225	0.360	0.357	0.814	0.805
8:23:10		1.224	1.223		0.363	0.360		0.813	0.804		1.224	1.223		0.363	0.360		0.813	0.804	1.224	1.223	0.363	0.360	0.813	0.804	1.224	1.223	0.363	0.360	0.813	0.804	1.224	1.223	0.363	0.360	0.813	0.804	1.224	1.223	0.363	0.360	0.813	0.804	1.224	1.223	0.363	0.360	0.813	0.804	1.224	1.223	0.363	0.360	0.813	0.804
8:26:10		1.222	1.221		0.367	0.363		0.812	0.803		1.222	1.221		0.367	0.363		0.812	0.803	1.222	1.221	0.367	0.363	0.812	0.803	1.222	1.221	0.367	0.363	0.812	0.803	1.222	1.221	0.367	0.363	0.812	0.803	1.222	1.221	0.367	0.363	0.812	0.803	1.222	1.221	0.367	0.363	0.812	0.803	1.222	1.221	0.367	0.363	0.812	0.803
8:29:10		1.221	1.219		0.370	0.367		0.811	0.802		1.221	1.219		0.370	0.367		0.811	0.802	1.221	1.219	0.370	0.367	0.811	0.802	1.221	1.219	0.370	0.367	0.811	0.802	1.221	1.219	0.370	0.367	0.811	0.802	1.221	1.219	0.370	0.367	0.811	0.802	1.221	1.219	0.370	0.367	0.811	0.802	1.221	1.219	0.370	0.367	0.811	0.802
8:32:10		1.218	1.217		0.373	0.370		0.810	0.801		1.218	1.217		0.373	0.370		0.810	0.801	1.218	1.217	0.373	0.370	0.810	0.801	1.218	1.217	0.373	0.370	0.810	0.801	1.218	1.217	0.373	0.370	0.810	0.801	1.218	1.217	0.373	0.370	0.810	0.801	1.218	1.217	0.373	0.370	0.810	0.801	1.218	1.217	0.373	0.370	0.810	0.801
8:35:10		1.217	1.215		0.377	0.373		0.809	0.800		1.217	1.215		0.377	0.373		0.809	0.800	1.217	1.215	0.377	0.373	0.809	0.800	1.217	1.215	0.377	0.373	0.809	0.800	1.217	1.215	0.377	0.373	0.809	0.800	1.217	1.215	0.377	0.373	0.809	0.800	1.217	1.215	0.377	0.373	0.809	0.800	1.217	1.215	0.377	0.373	0.809	0.800
8:38:10		1.215	1.213		0.380	0.377		0.808	0.799		1.215	1.213		0.380	0.377		0.808	0.799	1.215	1.213	0.380	0.377	0.808	0.799	1.215	1.213	0.380	0.377	0.808	0.799	1.215	1.213	0.380	0.377	0.808	0.799	1.215	1.213	0.380	0.377	0.808	0.799	1.215	1.213	0.380	0.377	0.808	0.799	1.215	1.213	0.380	0.377	0.808	0.799
8:41:10		1.213	1.211		0.383	0.380		0.807	0.798		1.213	1.211		0.383	0.380		0.807	0.798	1.213	1.211	0.383	0.380	0.807	0.798	1.213	1.211	0.383	0.380	0.807	0.798	1.213	1.211	0.383	0.380	0.807	0.798	1.213	1.211	0.383	0.380	0.807	0.798	1.213	1.211	0.383	0.380	0.807	0.798	1.213	1.211	0.383	0.380	0.807	0.798
8:44:10		1.211	1.210		0.386	0.383		0.806	0.797		1.211	1.210		0.386	0.383		0.806	0.797	1.211	1.210	0.386	0.383	0.806	0.797	1.211	1.210	0.386	0.383	0.806	0.797	1.211	1.210	0.386	0.383	0.806	0.797	1.211	1.210	0.386	0.383	0.806	0.797	1.211	1.210	0.386	0.383	0.806	0.797	1.211	1.210	0.386	0.383	0.806	0.797
